year,country,asin,category,price_usd,sales_last_month,stars,reviews,is_best_seller
2023,USA,B00B97PHJC,Beauty & Personal Care,20.24,300,4.9,25,FALSE
2023,USA,B0CB3SX3QX,Beauty & Personal Care,6.39,100,2.0,2,FALSE
2023,USA,B087TPHNR6,Beauty & Personal Care,9.99,50,4.6,549,FALSE
2023,USA,B0861994QW,Beauty & Personal Care,5.99,3000,4.6,2523,FALSE
2023,USA,B0B5955TLD,Beauty & Personal Care,79.99,200,4.4,239,FALSE
2023,USA,B096DQ25BS,Beauty & Personal Care,16.99,500,4.6,4586,FALSE
2023,USA,B0B1V7QF8L,Beauty & Personal Care,25.99,50,4.3,142,FALSE
2023,USA,B019N3BL8E,Beauty & Personal Care,12.99,2000,4.8,4357,FALSE
2023,USA,B09M7Y4B7C,Beauty & Personal Care,14.99,100,4.9,132,FALSE
2023,USA,B008FXFH6Q,Beauty & Personal Care,9.99,200,4.1,21707,FALSE
2023,USA,B07PSJ837D,Beauty & Personal Care,16.00,200,4.7,169,FALSE
2023,USA,B0BYVN2M1P,Beauty & Personal Care,24.99,300,4.1,798,FALSE
2023,USA,B0C22XHL34,Beauty & Personal Care,9.99,100,2.9,54,FALSE
2023,USA,B0BQ219NV3,Beauty & Personal Care,8.99,50,4.6,27,FALSE
2023,USA,B0BRMWHVQQ,Beauty & Personal Care,12.99,600,4.1,332,FALSE
2023,USA,B01LW1983J,Beauty & Personal Care,16.00,4000,4.3,39387,TRUE
2023,USA,B09BCR1KFK,Beauty & Personal Care,18.99,100,4.0,985,FALSE
2023,USA,B08FBSZD97,Beauty & Personal Care,14.75,4000,4.2,2015,FALSE
2023,USA,B086LJTQ28,Beauty & Personal Care,16.99,400,4.5,234,FALSE
2023,USA,B081TY33F3,Beauty & Personal Care,9.97,1000,4.6,1747,FALSE
2023,USA,B0B4PRH145,Beauty & Personal Care,14.99,1000,4.2,2168,FALSE
2023,USA,B0BPCN44FW,Beauty & Personal Care,6.99,50,4.4,91,FALSE
2023,USA,B0BPCG4B6F,Beauty & Personal Care,8.99,50,4.2,16,FALSE
2023,USA,B083KBCS7R,Beauty & Personal Care,8.59,800,4.6,2394,FALSE
2023,USA,B082QZMV9J,Beauty & Personal Care,11.90,300,4.3,1130,FALSE
2023,USA,B0C6VKRM6R,Beauty & Personal Care,13.88,700,4.6,47,FALSE
2023,USA,B00FCEK8Q0,Beauty & Personal Care,4.99,2000,4.5,791,FALSE
2023,USA,B09NR66GDK,Beauty & Personal Care,5.99,100,4.3,179,FALSE
2023,USA,B00E26QAAW,Beauty & Personal Care,26.98,100,4.6,150,FALSE
2023,USA,B01BE3LHB2,Beauty & Personal Care,9.99,50,4.2,201,FALSE
2023,USA,B0BMFFJ5W9,Beauty & Personal Care,9.68,200,4.4,28,FALSE
2023,USA,B002L9YL44,Beauty & Personal Care,27.50,200,4.5,1249,FALSE
2023,USA,B09NM6GBRB,Beauty & Personal Care,11.99,100,3.9,246,FALSE
2023,USA,B000FAE2GI,Beauty & Personal Care,22.00,200,4.5,596,FALSE
2023,USA,B08GQZ7T24,Beauty & Personal Care,14.99,1000,4.2,14492,FALSE
2023,USA,B00354QIEU,Beauty & Personal Care,36.00,200,4.7,328,FALSE
2023,USA,B00ZGWVZB0,Beauty & Personal Care,36.72,100,4.7,2136,FALSE
2023,USA,B00J2APOU0,Beauty & Personal Care,8.62,100,4.6,195,FALSE
2023,USA,B08128F6HY,Beauty & Personal Care,10.89,100,4.5,224,FALSE
2023,USA,B0CC9HFM83,Beauty & Personal Care,32.99,300,4.3,1742,FALSE
2023,USA,B0BGS272VQ,Beauty & Personal Care,5.49,50,3.7,16,FALSE
2023,USA,B09YMPBTRV,Beauty & Personal Care,17.99,200,4.1,130,FALSE
2023,USA,B084RNLDBG,Beauty & Personal Care,24.50,300,4.4,1198,FALSE
2023,USA,B097M35FQS,Beauty & Personal Care,13.99,50,4.5,524,FALSE
2023,USA,B09H5MCYQP,Beauty & Personal Care,8.99,2000,4.6,2881,FALSE
2023,USA,B08745Z2YR,Beauty & Personal Care,8.99,1000,4.4,3884,FALSE
2023,USA,B0C5GXL71B,Beauty & Personal Care,8.99,300,4.3,80,FALSE
2023,USA,B0C7KJKF68,Beauty & Personal Care,3.99,100,3.9,17,FALSE
2023,USA,B08WQM9R34,Beauty & Personal Care,19.99,2000,4.4,31009,FALSE
2023,USA,B0B5DGVMP3,Beauty & Personal Care,9.98,900,4.2,497,FALSE
2023,USA,B0C4S32LHK,Beauty & Personal Care,16.99,2000,4.5,173,FALSE
2023,USA,B01D1DRF9Q,Beauty & Personal Care,6.00,6000,4.5,8329,FALSE
2023,USA,B0BG3GS22M,Beauty & Personal Care,21.00,100,4.5,23,FALSE
2023,USA,B09JSNZJQB,Beauty & Personal Care,4.99,1000,4.1,951,FALSE
2023,USA,B0B29GSFH9,Beauty & Personal Care,6.99,800,4.8,43,FALSE
2023,USA,B07NXC16W7,Beauty & Personal Care,16.58,200,4.5,6075,FALSE
2023,USA,B09RHYB72J,Beauty & Personal Care,19.99,100,4.6,35,FALSE
2023,USA,B0BG91GK92,Beauty & Personal Care,14.99,400,3.9,107,FALSE
2023,USA,B0968JNQPX,Beauty & Personal Care,6.99,100,4.3,749,FALSE
2023,USA,B01J25D7K8,Beauty & Personal Care,19.99,900,4.5,2154,FALSE
2023,USA,B000OEDB80,Beauty & Personal Care,19.28,400,4.6,2327,FALSE
2023,USA,B0CC4P3X12,Beauty & Personal Care,6.99,200,4.5,19,FALSE
2023,USA,B079TJZ629,Beauty & Personal Care,76.14,200,4.8,105,FALSE
2023,USA,B09CZH6JY9,Beauty & Personal Care,4.18,100,4.5,155,FALSE
2023,USA,B01MYEMF75,Beauty & Personal Care,14.95,400,4.5,1440,FALSE
2023,USA,B00ADRHOY0,Beauty & Personal Care,8.99,3000,4.3,5551,FALSE
2023,USA,B0050NUCX2,Beauty & Personal Care,9.40,50,4.6,436,FALSE
2023,USA,B07GDS948W,Beauty & Personal Care,12.41,300,3.9,3083,FALSE
2023,USA,B01L3JD0R6,Beauty & Personal Care,19.99,100,4.4,1980,FALSE
2023,USA,B0094GHGQM,Beauty & Personal Care,9.37,3000,4.5,10047,FALSE
2023,USA,B0C6X4WX51,Beauty & Personal Care,16.99,100,4.8,23,FALSE
2023,USA,B0722GDSL6,Beauty & Personal Care,55.00,200,4.4,531,FALSE
2023,USA,B0BXSLD1FR,Beauty & Personal Care,5.95,50,4.5,50,FALSE
2023,USA,B09J7VYG8N,Beauty & Personal Care,4.99,300,4.2,1546,FALSE
2023,USA,B09M6K1XD8,Beauty & Personal Care,15.99,3000,4.7,1769,FALSE
2023,USA,B0925BHN6M,Beauty & Personal Care,29.96,200,4.0,148,FALSE
2023,USA,B09XFB6Z3K,Beauty & Personal Care,7.85,3000,4.3,774,FALSE
2023,USA,B082SMY7W9,Beauty & Personal Care,15.99,100,4.5,1318,FALSE
2023,USA,B0C8THLPLF,Beauty & Personal Care,29.99,50,5.0,16,FALSE
2023,USA,B0B2RCGYGG,Beauty & Personal Care,7.99,100,3.6,922,FALSE
2023,USA,B08YQW2FRT,Beauty & Personal Care,29.99,3000,4.2,13551,TRUE
2023,USA,B09DZ2YFNG,Beauty & Personal Care,7.99,1000,3.7,1310,FALSE
2023,USA,B0C6XC9P5T,Beauty & Personal Care,9.99,100,4.2,228,FALSE
2023,USA,B09XY3VBM1,Beauty & Personal Care,16.99,1000,4.6,655,FALSE
2023,USA,B07TLQ52Q6,Beauty & Personal Care,5.99,600,4.3,2112,FALSE
2023,USA,B08LDWDDBQ,Beauty & Personal Care,22.95,200,4.2,874,FALSE
2023,USA,B0BMGCKRKW,Beauty & Personal Care,8.45,50,3.4,61,FALSE
2023,USA,B097BVW2FD,Beauty & Personal Care,3.99,100,4.3,1324,FALSE
2023,USA,B09Y469VXS,Beauty & Personal Care,13.99,1000,4.5,763,FALSE
2023,USA,B07XG6HP97,Beauty & Personal Care,8.99,900,4.3,8255,FALSE
2023,USA,B07P17PTKJ,Beauty & Personal Care,22.97,200,4.5,500,FALSE
2023,USA,B0C2C1DFY2,Beauty & Personal Care,8.13,100,3.7,29,FALSE
2023,USA,B0BZRDQLXZ,Beauty & Personal Care,8.29,100,4.0,72,FALSE
2023,USA,B0BWRT2TRW,Beauty & Personal Care,8.99,100,4.3,64,FALSE
2023,USA,B083MWF8TK,Beauty & Personal Care,21.00,100,4.4,244,FALSE
2023,USA,B000LQW0RY,Beauty & Personal Care,5.25,400,4.0,398,FALSE
2023,USA,B09K3FYG2T,Beauty & Personal Care,8.00,100,4.6,32,FALSE
2023,USA,B0CC1WQQHH,Beauty & Personal Care,7.99,100,5.0,1,FALSE
2023,USA,B074PQ14XX,Beauty & Personal Care,5.80,300,4.4,930,FALSE
2023,USA,B01NAWTLIQ,Beauty & Personal Care,7.30,700,4.5,10856,FALSE
2023,USA,B07TDRBPX2,Beauty & Personal Care,38.80,50,4.5,75,FALSE
2023,USA,B0BFF979P8,Beauty & Personal Care,24.99,50,4.5,43,FALSE
2023,USA,B098F134QW,Beauty & Personal Care,9.99,50,3.3,213,FALSE
2023,USA,B0B4S71ZZV,Beauty & Personal Care,7.99,100,4.2,47,FALSE
2023,USA,B09885QKV3,Beauty & Personal Care,20.00,200,4.7,71,FALSE
2023,USA,B079J89L49,Beauty & Personal Care,16.95,200,4.1,3206,FALSE
2023,USA,B08ZLTXC86,Beauty & Personal Care,9.99,50,4.2,191,FALSE
2023,USA,B09P4WPHF3,Beauty & Personal Care,9.99,100,4.6,470,FALSE
2023,USA,B0C551H3JD,Beauty & Personal Care,9.99,50,4.7,25,FALSE
2023,USA,B0821PWV6K,Beauty & Personal Care,8.95,50,4.5,2460,FALSE
2023,USA,B0B9QZG1Q2,Beauty & Personal Care,9.99,100,4.2,97,FALSE
2023,USA,B07SK6PN69,Beauty & Personal Care,6.98,400,4.6,835,FALSE
2023,USA,B01AFQFP6M,Beauty & Personal Care,14.75,1000,4.4,1099,FALSE
2023,USA,B0BPR6Z892,Beauty & Personal Care,6.99,1000,4.2,419,FALSE
2023,USA,B0B4X2HFNX,Beauty & Personal Care,7.95,100,4.5,46,FALSE
2023,USA,B0C69T9251,Beauty & Personal Care,9.99,300,4.6,40,FALSE
2023,USA,B0BD3P4YTV,Beauty & Personal Care,26.99,100,4.1,262,FALSE
2023,USA,B001792GLY,Beauty & Personal Care,5.95,1000,4.5,1273,FALSE
2023,USA,B0BJJGPM6K,Beauty & Personal Care,13.99,200,4.3,209,FALSE
2023,USA,B075G4SYB2,Beauty & Personal Care,16.99,200,4.5,2282,FALSE
2023,USA,B078TFN9CQ,Beauty & Personal Care,58.00,100,4.8,185,FALSE
2023,USA,B01C47JAMA,Beauty & Personal Care,18.98,100,4.2,2047,FALSE
2023,USA,B000NWAOHE,Beauty & Personal Care,6.82,5000,4.6,27820,FALSE
2023,USA,B07Q5ST1RT,Beauty & Personal Care,9.99,3000,4.5,17857,FALSE
2023,USA,B07TY46K8Q,Beauty & Personal Care,19.99,4000,4.0,28316,FALSE
2023,USA,B07DC79J1R,Beauty & Personal Care,28.99,50,4.4,14758,FALSE
2023,USA,B0C85RS74G,Beauty & Personal Care,4.99,50,5.0,4,FALSE
2023,USA,B098NXMS2L,Beauty & Personal Care,16.99,50,4.6,859,FALSE
2023,USA,B08FF44TTY,Beauty & Personal Care,38.00,2000,4.6,1110,FALSE
2023,USA,B0BFK1LNQR,Beauty & Personal Care,25.95,50,4.4,30,FALSE
2023,USA,B0BF4DMNGC,Beauty & Personal Care,8.99,50,4.0,23,FALSE
2023,USA,B09R7NVWXM,Beauty & Personal Care,27.96,200,4.5,364,FALSE
2023,USA,B09XJQSDV3,Beauty & Personal Care,9.97,100,4.4,1040,FALSE
2023,USA,B06XNRMDN1,Beauty & Personal Care,40.00,700,4.0,8833,FALSE
2023,USA,B01LL8ZIEM,Beauty & Personal Care,27.95,50,4.6,1646,FALSE
2023,USA,B0924XXXJR,Beauty & Personal Care,9.97,1000,3.9,3148,FALSE
2023,USA,B09L4JPNYM,Beauty & Personal Care,9.99,600,4.4,312,FALSE
2023,USA,B08ZHW42D7,Beauty & Personal Care,10.87,900,4.5,1734,FALSE
2023,USA,B074LGJM7Y,Beauty & Personal Care,7.97,50,3.8,123,FALSE
2023,USA,B08JHD4VQ2,Beauty & Personal Care,9.95,100,4.4,304,FALSE
2023,USA,B01ALDXEQW,Beauty & Personal Care,17.99,100,4.2,281,FALSE
2023,USA,B07TYP16R8,Beauty & Personal Care,7.99,100,4.3,2561,FALSE
2023,USA,B0BW6T87HS,Beauty & Personal Care,8.95,400,4.2,11,FALSE
2023,USA,B01ADKNJPO,Beauty & Personal Care,26.00,2000,4.6,13111,FALSE
2023,USA,B0C2Z39T7K,Beauty & Personal Care,6.66,100,3.8,18,FALSE
2023,USA,B07BJZKLFN,Beauty & Personal Care,6.99,100,4.1,1199,FALSE
2023,USA,B004HL1Y4O,Beauty & Personal Care,5.50,200,4.6,1155,FALSE
2023,USA,B0832PFQ1Y,Beauty & Personal Care,7.99,600,4.3,3956,FALSE
2023,USA,B08LYWP7Z5,Beauty & Personal Care,9.99,100,4.4,1727,FALSE
2023,USA,B09332QFBY,Beauty & Personal Care,15.30,100,4.5,76,FALSE
2023,USA,B0B3TTBC7M,Beauty & Personal Care,6.99,2000,4.4,602,FALSE
2023,USA,B07XDWT2XQ,Beauty & Personal Care,6.99,100,4.0,219,FALSE
2023,USA,B01M2Y67L0,Beauty & Personal Care,2.62,100,4.6,1540,FALSE
2023,USA,B09W9VPVR2,Beauty & Personal Care,9.99,200,4.4,510,FALSE
2023,USA,B08MQSDC2H,Beauty & Personal Care,9.99,3000,4.6,13857,FALSE
2023,USA,B08Z3DH91S,Beauty & Personal Care,31.99,50,4.2,283,FALSE
2023,USA,B07GX1DSHG,Beauty & Personal Care,10.99,1000,4.5,13939,FALSE
2023,USA,B0C24N1GDB,Beauty & Personal Care,6.06,100,3.9,11,FALSE
2023,USA,B0B6MZHT52,Beauty & Personal Care,18.99,200,4.5,429,FALSE
2023,USA,B0C7NVKYTX,Beauty & Personal Care,12.99,50,4.7,1420,FALSE
2023,USA,B0BCDJHXL2,Beauty & Personal Care,9.99,100,4.4,109,FALSE
2023,USA,B0948G7M72,Beauty & Personal Care,7.84,3000,4.2,1551,FALSE
2023,USA,B07QQTS1JW,Beauty & Personal Care,22.85,500,4.6,8057,FALSE
2023,USA,B0BYPHT1KS,Beauty & Personal Care,6.99,100,3.0,2,FALSE
2023,USA,B08XWHJLT6,Beauty & Personal Care,9.90,4000,4.1,30654,FALSE
2023,USA,B07VBKR97T,Beauty & Personal Care,11.79,50,4.3,1050,FALSE
2023,USA,B07GF2ZXFL,Beauty & Personal Care,5.82,100,4.3,13991,FALSE
2023,USA,B0B28VW1MB,Beauty & Personal Care,6.99,50,4.3,302,FALSE
2023,USA,B00VISN866,Beauty & Personal Care,14.95,300,4.4,3101,FALSE
2023,USA,B08XTS4LV8,Beauty & Personal Care,16.91,1000,4.6,7051,FALSE
2023,USA,B0B6T6KZMT,Beauty & Personal Care,7.59,1000,4.4,366,FALSE
2023,USA,B0BYNWD5D3,Beauty & Personal Care,35.99,500,4.1,205,FALSE
2023,USA,B08VW5974C,Beauty & Personal Care,4.99,10000,4.4,20341,FALSE
2023,USA,B00C4251UG,Beauty & Personal Care,9.99,50,4.7,607,FALSE
2023,USA,B07KM3CHTY,Beauty & Personal Care,6.40,100,4.2,1791,FALSE
2023,USA,B07SRXVJGW,Beauty & Personal Care,6.49,1000,4.5,15292,FALSE
2023,USA,B08KDKTC6X,Beauty & Personal Care,6.98,7000,4.3,7467,FALSE
2023,USA,B0BVD3DC9B,Beauty & Personal Care,125.00,100,4.0,19,FALSE
2023,USA,B00ZHCLUI2,Beauty & Personal Care,32.30,100,4.5,89,FALSE
2023,USA,B001H926T6,Beauty & Personal Care,10.27,1000,4.5,9926,FALSE
2023,USA,B00O1J1J3I,Beauty & Personal Care,8.95,100,4.5,541,FALSE
2023,USA,B0BSG476WB,Beauty & Personal Care,9.99,100,4.3,50,FALSE
2023,USA,B07F66V3FV,Beauty & Personal Care,21.99,50,4.2,98,FALSE
2023,USA,B07PNFWZFS,Beauty & Personal Care,5.77,1000,2.9,10686,FALSE
2023,USA,B0C6QN129H,Beauty & Personal Care,8.99,50,3.9,151,FALSE
2023,USA,B01LVZ6YZB,Beauty & Personal Care,10.20,300,4.4,2077,FALSE
2023,USA,B0BJTQ4QMH,Beauty & Personal Care,5.99,50,4.3,96,FALSE
2023,USA,B0CC194VRQ,Beauty & Personal Care,13.99,400,4.0,2,FALSE
2023,USA,B0BY27J5J4,Beauty & Personal Care,9.97,1000,4.6,120,FALSE
2023,USA,B07DQSX11S,Beauty & Personal Care,9.99,100,4.6,2841,FALSE
2023,USA,B006OZEZME,Beauty & Personal Care,9.99,100,4.5,2568,FALSE
2023,USA,B0C8LXDHMR,Beauty & Personal Care,8.98,200,4.0,21,FALSE
2023,USA,B073J9VGR5,Beauty & Personal Care,18.49,200,4.7,152,FALSE
2023,USA,B0C28F2LD9,Beauty & Personal Care,7.99,50,3.7,7,FALSE
2023,USA,B0BQN2BML4,Beauty & Personal Care,9.99,2000,4.2,6210,FALSE
2023,USA,B0C9XSDG6L,Beauty & Personal Care,12.99,200,4.8,7,FALSE
2023,USA,B08TZV54MN,Beauty & Personal Care,27.00,600,3.4,2372,FALSE
2023,USA,B094HPX7PJ,Beauty & Personal Care,8.99,100,4.0,90,FALSE
2023,USA,B0C3WN1R58,Beauty & Personal Care,12.87,200,4.4,266,FALSE
2023,USA,B0BQ7PD5YW,Beauty & Personal Care,7.99,6000,4.3,827,TRUE
2023,USA,B08B2G9ZQF,Beauty & Personal Care,4.98,1000,4.7,3057,FALSE
2023,USA,B08CB3W6L7,Beauty & Personal Care,5.99,100,4.5,3202,FALSE
2023,USA,B09HSYNHZG,Beauty & Personal Care,7.99,400,4.8,261,FALSE
2023,USA,B014HVSZLS,Beauty & Personal Care,93.00,200,4.6,600,FALSE
2023,USA,B07JM1WH1W,Beauty & Personal Care,5.96,100,4.5,998,FALSE
2023,USA,B01IA9U77I,Beauty & Personal Care,20.60,200,4.7,7405,FALSE
2023,USA,B07B7KSHPM,Beauty & Personal Care,7.99,500,4.8,1271,FALSE
2023,USA,B08DNPNTHN,Beauty & Personal Care,9.99,1000,4.5,1584,FALSE
2023,USA,B00GYA7N8M,Beauty & Personal Care,13.00,50,4.6,1263,FALSE
2023,USA,B098JM3Q9C,Beauty & Personal Care,29.99,300,4.5,1495,FALSE
2023,USA,B0BBZYVYHM,Beauty & Personal Care,7.99,100,4.7,47,FALSE
2023,USA,B09DYN6SYR,Beauty & Personal Care,5.89,9000,4.3,5653,FALSE
2023,USA,B00XENXK70,Beauty & Personal Care,11.95,1000,4.7,15642,TRUE
2023,USA,B0BNBKMV31,Beauty & Personal Care,4.98,100,4.5,93,FALSE
2023,USA,B0B2J2QVRT,Beauty & Personal Care,15.99,3000,4.2,343,FALSE
2023,USA,B08T5YRG19,Beauty & Personal Care,8.99,100,4.6,361,FALSE
2023,USA,B0BYP3MFGX,Beauty & Personal Care,11.99,200,5.0,1,FALSE
2023,USA,B0CFLKM1GW,Beauty & Personal Care,7.98,50,3.0,2,FALSE
2023,USA,B08C4TBM1Q,Beauty & Personal Care,5.64,1000,4.6,547,FALSE
2023,USA,B0BKMPF8B5,Beauty & Personal Care,29.99,200,4.1,165,FALSE
2023,USA,B0C4B9KB7H,Beauty & Personal Care,8.99,400,4.6,171,FALSE
2023,USA,B0CBJTBX38,Beauty & Personal Care,18.99,1000,4.9,68,FALSE
2023,USA,B0047X594I,Beauty & Personal Care,4.97,700,4.5,2312,FALSE
2023,USA,B095JRCNFF,Beauty & Personal Care,24.99,1000,4.2,2107,FALSE
2023,USA,B09J17LVDT,Beauty & Personal Care,8.99,100,4.6,261,FALSE
2023,USA,B0BRFWPDJX,Beauty & Personal Care,6.89,100,4.8,13,FALSE
2023,USA,B0C2VQGYRW,Beauty & Personal Care,7.99,400,4.6,104,FALSE
2023,USA,B08TQNYHVW,Beauty & Personal Care,12.90,200,4.3,330,FALSE
2023,USA,B07PJZD7KF,Beauty & Personal Care,7.98,1000,4.0,6821,FALSE
2023,USA,B0BVLGQ6XL,Beauty & Personal Care,9.99,200,4.5,301,FALSE
2023,USA,B01675CN6A,Beauty & Personal Care,64.99,200,4.7,283,FALSE
2023,USA,B07VXGQXBP,Beauty & Personal Care,6.99,100,4.3,144,FALSE
2023,USA,B0B5TX6ZV6,Beauty & Personal Care,20.22,50,4.3,10465,FALSE
2023,USA,B082YPXZW5,Beauty & Personal Care,5.24,1000,4.4,9492,FALSE
2023,USA,B08MZZNMPF,Beauty & Personal Care,7.69,400,4.3,708,FALSE
2023,USA,B09DPKJ2L6,Beauty & Personal Care,6.98,200,3.5,129,FALSE
2023,USA,B0BGHFWL4X,Beauty & Personal Care,13.99,200,4.6,188,FALSE
2023,USA,B07RVPC77C,Beauty & Personal Care,44.40,500,4.4,111,FALSE
2023,USA,B09BZF1RC5,Beauty & Personal Care,13.98,300,4.3,380,FALSE
2023,USA,B092VRFKQS,Beauty & Personal Care,9.99,7000,4.4,3933,FALSE
2023,USA,B08JCRFF3K,Beauty & Personal Care,9.99,100,4.5,2892,FALSE
2023,USA,B09KX9HQGB,Beauty & Personal Care,13.99,400,4.6,758,FALSE
2023,USA,B008E0DBYA,Beauty & Personal Care,5.99,50,4.5,2509,FALSE
2023,USA,B07WNJV5K6,Beauty & Personal Care,19.99,50,4.6,761,FALSE
2023,USA,B09SH4MWDY,Beauty & Personal Care,8.99,1000,4.3,1732,FALSE
2023,USA,B0BXRS96JX,Beauty & Personal Care,6.99,300,3.3,20,FALSE
2023,USA,B000ALIK88,Beauty & Personal Care,29.99,100,4.6,334,FALSE
2023,USA,B0176QMIEQ,Beauty & Personal Care,13.16,3000,4.8,10447,FALSE
2023,USA,B0BS5T1H3L,Beauty & Personal Care,8.99,50,3.8,30,FALSE
2023,USA,B087RD9KQ9,Beauty & Personal Care,81.22,100,4.3,52,FALSE
2023,USA,B06X1CF173,Beauty & Personal Care,9.99,200,4.5,537,FALSE
2023,USA,B0C1MFGWP1,Beauty & Personal Care,8.89,100,4.7,13,FALSE
2023,USA,B0CDHLXGJD,Beauty & Personal Care,6.99,50,4.5,21,FALSE
2023,USA,B00HFG83GA,Beauty & Personal Care,7.36,200,4.5,1960,FALSE
2023,USA,B077ZH36MH,Beauty & Personal Care,6.99,900,4.4,3723,FALSE
2023,USA,B07FKWCCKL,Beauty & Personal Care,29.99,50,4.0,334,FALSE
2023,USA,B08D9MVCQG,Beauty & Personal Care,9.99,7000,4.5,25426,FALSE
2023,USA,B092J79YMZ,Beauty & Personal Care,9.99,100,4.3,325,FALSE
2023,USA,B0C77W4RQT,Beauty & Personal Care,9.99,700,4.4,23,FALSE
2023,USA,B0B61R2D95,Beauty & Personal Care,6.29,100,4.6,253,FALSE
2023,USA,B07XH4C79H,Beauty & Personal Care,17.22,200,4.8,147,FALSE
2023,USA,B01K8UGGUY,Beauty & Personal Care,18.95,300,4.4,3673,FALSE
2023,USA,B09FLJ5SG8,Beauty & Personal Care,59.99,200,4.2,894,FALSE
2023,USA,B00JKCCMSM,Beauty & Personal Care,6.98,200,4.3,495,FALSE
